gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
1,3201,12.559999585151672,False,undersegmentation,2931,0.915651358950328,1045,0.32646048109965636,1045,1.0,2931,0.915651358950328,1,22,0.09378599769614744,0.09460331805564522,0.915651358950328,G4N
2,68773,38.09000110626221,True,detected,68641,0.998080642112457,1480,0.02152007328457389,1480,1.0,68641,0.998080642112457,1,197,0.9605440058872645,0.9729361677728243,0.9869134689485699,G4N
3,12276,18.730000495910645,True,detected,12070,0.9832192896709026,1186,0.09661127403062887,1186,1.0,12070,0.9832192896709026,1,140,0.7684471891513338,0.778659441326366,0.9832192896709026,G4N
4,8743,17.520000159740448,False,undersegmentation,8723,0.9977124556788288,674,0.07709024362347021,674,1.0,8723,0.9977124556788288,1,73,0.49138125281658407,0.49193548387096775,0.9977124556788288,G4N
5,65231,36.13000011444092,True,detected,64895,0.9948490748263862,697,0.010685103708359522,697,1.0,64895,0.9948490748263862,1,24,0.8776613005629471,0.9167894829923953,0.9536263433030308,G4N
6,27773,35.530000150203705,True,detected,27683,0.9967594426241313,1056,0.03802253987685882,1056,1.0,27683,0.9967594426241313,1,85,0.9543010752688172,0.9952526913875598,0.9586648903611421,G4N
7,52277,37.90000009536743,True,detected,52114,0.9968819939935344,1016,0.019434933144595136,1016,1.0,52114,0.9968819939935344,1,199,0.9697612330297465,0.9896429123512135,0.9797042676511659,G4N
8,17524,16.649999618530273,True,detected,17491,0.9981168682949099,419,0.023910066194932664,419,1.0,17491,0.9981168682949099,1,163,0.8196859620342161,0.8210714118033711,0.997945674503538,G4N
9,33872,33.769999980926514,True,detected,33856,0.9995276334435522,701,0.020695559754369392,701,1.0,33856,0.9995276334435522,1,303,0.6959980974207078,0.7222309469858434,0.9504015115729806,G4N
10,55850,38.49999976158142,True,detected,55189,0.9881647269471799,1584,0.028361683079677708,1584,1.0,55189,0.9881647269471799,1,52,0.9852649627605422,0.997486573965246,0.9877170993733214,G4N
11,91949,40.540000438690186,True,detected,90714,0.9865686413120317,1488,0.016182883990037956,1488,1.0,90714,0.9865686413120317,1,200,0.9533507904180002,0.9904836542767578,0.9621638081980228,G4N
12,59688,36.15999907255173,True,detected,59474,0.9964146897198767,1078,0.018060581691462272,1078,1.0,59474,0.9964146897198767,1,64,0.9527762612800668,0.9581765627270818,0.9941194209891435,G4N
13,88842,35.54999923706055,True,detected,88658,0.9979289074987056,1481,0.016670043447918777,1481,1.0,88658,0.9979289074987056,1,145,0.8465752082312592,0.8673908896497023,0.9724342090452713,G4N
14,82635,32.82999897003174,True,detected,82400,0.9971561686936528,1283,0.01552610879167423,1283,1.0,82400,0.9971561686936528,1,127,0.907904843665281,0.9316896183984792,0.97265081381981,G4N
15,15838,35.469998359680176,True,detected,15541,0.9812476322768027,830,0.05240560676853138,830,1.0,15541,0.9812476322768027,1,76,0.947490536084992,0.9663719018557728,0.979795428715747,G4N
