instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
1,77617,0.706067118815852,0.1450601256614083,0.505,0.735,0.865,0.9996063641673262,0.0091908169890204,0.995,0.995,0.995,0.4733446723226264,0.3266959450766562,0.055,0.435,0.945,1043,0.0134377778064083,0.8160000346022392,0.0290086345632194,0.795,0.815,0.835,8.779998779296875,17.15000009536743,35.18000030517578,150.57697990226734,515.4639178603373,4.025439071079261,1.5318634235399515,0.4349935826211322,2.9633088097532574,1.745563677655195,25.588305609431064,6.872272998836023,unmatched_ignored,
2,29996,0.6965088316909189,0.1954298817514616,0.405,0.775,0.865,0.9983099560242268,0.0231689484105484,0.995,0.995,0.995,0.2795818468975451,0.3243768121476887,0.015,0.105,0.875,411,0.0137018269102547,0.8122483929868453,0.0128839026978775,0.795,0.815,0.825,10.979999542236328,11.71999979019165,33.670000076293945,128.68559233131418,233.0952475454458,2.8187455922132423,1.0117441921126873,0.0775653214305591,2.582414001099444,1.878751646791502,16.270027311226936,6.172051507557137,unmatched_ignored,
3,56356,0.7896213205219895,0.1200313563575761,0.635,0.835,0.885,0.9994489851458804,0.0116214063464039,0.995,0.995,0.995,0.5762282440966274,0.321766722765736,0.095,0.625,0.965,1245,0.0220917027468237,0.8162554761013353,0.0386393764198344,0.795,0.825,0.835,10.780000448226929,12.329998016357422,33.31999969482422,132.91738414297015,423.9926956385306,2.8654658236226487,0.3196462333721013,0.0896662807110399,2.483551859446166,1.6083198312214717,22.58392236442561,6.687910912735432,tp,1.0
4,78181,0.7387537490568167,0.1508322535104048,0.515,0.785,0.875,0.9995396452929228,0.0106994166698857,0.995,0.995,0.995,0.4113900287614312,0.3238258966241403,0.035,0.325,0.925,1181,0.0151059720392422,0.8088605783810361,0.039885356246432,0.785,0.815,0.835,13.450000286102297,10.729999542236328,34.209999084472656,144.3184969129561,541.7254314057462,3.428017666720352,0.255122544062889,0.086042269855489,3.098028291475312,1.9089773856088683,23.492111515844496,6.229658070137272,tp,1.0
5,44783,0.7404945566064028,0.1560067130709566,0.545,0.785,0.875,0.999148027298958,0.0140411268537951,0.995,0.995,0.995,0.459104366739625,0.3399100845901178,0.045,0.405,0.945,700,0.0156309313802112,0.8219318687064308,0.0199854478070914,0.795,0.825,0.845,10.359996795654297,25.270000457763672,34.01000022888184,261.79712376861426,171.05993891506932,3.124857344483143,0.6280869900311544,0.0989160153122666,2.6475272638921066,1.8201521437147608,21.912970568392385,6.402673839725998,unmatched_ignored,
6,45420,0.7467749312739838,0.1364378883702979,0.565,0.785,0.875,0.9993787759518844,0.0130299292900434,0.995,0.995,0.995,0.3968061348367397,0.3613305480715711,0.015,0.285,0.945,957,0.0210700132100396,0.8103468070738991,0.0516234346589323,0.795,0.815,0.835,10.77999997138977,12.219999313354492,33.47000026702881,131.73159224834444,344.79200641842107,2.6717069687136825,0.3754638392888029,0.0653365469388998,2.5821197915053427,1.6958010321666408,20.291578795027625,7.297847598915505,tp,1.0
7,71530,0.7216063417147444,0.1531258802261871,0.505,0.765,0.875,0.9996714168522852,0.0091055355386733,0.995,0.995,0.995,0.3882679851832262,0.3367924211235915,0.025,0.275,0.925,1268,0.0177268279043757,0.8141787075775467,0.0249649835069424,0.785,0.815,0.835,14.330001831054688,13.919998168945312,39.23999977111816,199.47359924926425,358.5938202810257,3.5486306218564,0.337579935824715,0.08960569138467,3.1496992868119227,1.747731558561606,20.391617109099585,6.03099272610568,tp,1.0
8,23539,0.7385226807330852,0.1135997751763467,0.615,0.755,0.855,0.99897917605909,0.0156974678361196,0.995,0.995,0.995,0.5395673071071156,0.3601632036467507,0.065,0.515,0.985,1106,0.0469858532647946,0.8135000092211511,0.0126474294321319,0.795,0.815,0.825,13.209999084472656,22.80999755859375,36.0,301.32004686584696,78.11959491191763,2.3507915617928288,0.4512509774469271,0.0857481215329216,1.969039710070072,1.4963494583239143,25.39627597303666,9.297837203623413,unmatched_ignored,
9,71903,0.7168809983833165,0.1817449870750154,0.435,0.785,0.885,0.9996129421840106,0.0096320428524439,0.995,0.995,0.995,0.5008090088135682,0.3201482298222279,0.075,0.485,0.945,1434,0.0199435350402625,0.8220512802287874,0.048109665952189,0.805,0.825,0.835,12.769999504089355,14.220001220703123,34.15999889373779,181.5894085365289,395.9647238210802,3.410866637664907,0.2767050858032763,0.0876196838010687,3.462895515327457,2.030982797353745,23.01275435180546,6.493270452159262,tp,1.0
10,84350,0.7250648745130384,0.1631409822339003,0.505,0.775,0.875,0.9992771080512582,0.0134634620376655,0.995,0.995,0.995,0.3763948581083719,0.3258664116315981,0.025,0.275,0.905,1290,0.0152934202726733,0.7931856384573057,0.0202001468276966,0.775,0.795,0.815,13.650001525878906,11.709999084472656,33.69999980926514,159.84150537109235,527.7102452468197,2.86234519148085,0.3396321770270777,0.1464843197969677,2.807387689806491,1.6464564002358086,16.66042533698701,8.807019658418813,tp,1.0
