instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
1,485937,0.4609201588890446,0.2512071307150011,0.145,0.415,0.825,0.9998249293817848,0.0062033975690484,0.995,0.995,0.995,0.5183498300997694,0.2983423423335992,0.095,0.535,0.915,2510,0.0051652786266532,0.8102399903702071,0.0169471645089899,0.785,0.815,0.825,25.82999920845032,24.34000015258789,30.670000076293945,628.7021846750258,772.9208070927561,7.842616323752906,0.5319579392495752,0.1969009687566971,7.097151289568721,2.9884517417582317,21.823362289126724,5.10352041984457,tp,1.0
2,64313,0.6891247073973502,0.1922410926041257,0.355,0.755,0.865,0.9995998569435172,0.0102135617056523,0.995,0.995,0.995,0.528288906549959,0.3042381556286453,0.095,0.555,0.925,991,0.0154090152846236,0.8092364595468061,0.0149819231940684,0.785,0.815,0.825,16.589999675750732,13.93000030517578,23.84999942779541,231.0987005460738,278.2923480228657,4.281086255681867,0.2607346104240168,0.1230092957926391,3.880659150338445,2.0411156240641444,18.538589596562996,4.035780376124353,tp,1.0
3,1677,0.7860494236604543,0.1229832367886435,0.715,0.825,0.855,0.9871801838109944,0.0615369034614901,0.995,0.995,0.995,0.8139600407112263,0.2284769474893558,0.495,0.905,0.985,444,0.2647584973166368,0.8118672016169037,0.032005716490799,0.795,0.815,0.825,10.760000109672546,8.010002136230469,18.690000534057617,86.18762386431717,19.45754999163285,1.5484178448096435,0.4002304463901627,0.0822037401309128,1.1871267482196772,1.26099030854151,5.809982631451044,3.015371345513969,tp,1.0
4,83890,0.4825388040251933,0.2739491933643344,0.125,0.525,0.825,0.9992068636799644,0.0140177085262288,0.995,0.995,0.995,0.4568679397468014,0.3058908207994761,0.055,0.435,0.895,1297,0.015460722374538,0.7966792621608872,0.0535273780835232,0.765,0.805,0.825,13.580001831054688,15.670000076293944,25.16999912261963,212.79862972869887,394.2224633069912,4.685979602721582,3.553410294921315,0.4197829134951662,4.9453771767023165,2.910569254214653,15.72311851624042,5.057539708561918,unmatched_ignored,
5,43914,0.677433509918475,0.1731152988128692,0.415,0.725,0.855,0.998553610076864,0.0181729955858561,0.995,0.995,0.995,0.592920118587016,0.287555489258387,0.155,0.645,0.945,1259,0.0286696725417862,0.8101439003472389,0.0502412297105114,0.785,0.815,0.835,14.540000200271606,14.25999927520752,23.75,207.3403923173903,211.7966475764057,3.854524302133521,0.3424128093067055,0.1541970462394582,3.4800303590111827,1.808704846805884,14.305553086175642,3.654843746159631,tp,1.0
6,73434,0.5484729202258615,0.2432544898586354,0.175,0.595,0.835,0.9992505547790403,0.0131593501260048,0.995,0.995,0.995,0.4901557186389324,0.3093361252441705,0.065,0.485,0.915,1157,0.0157556445243347,0.7875749495205636,0.0270229092235443,0.765,0.785,0.815,13.679999351501465,18.790000915527344,25.300000190734863,257.047200339126,285.6829403437092,3.78004010084566,0.4407245458719978,0.2800719819353042,5.662346979868624,2.4992338932589027,19.714853478075177,4.510148032646953,unmatched_ignored,
7,167864,0.5352923716440859,0.2339116887672556,0.225,0.545,0.835,0.999474631772365,0.0111413444630861,0.995,0.995,0.995,0.4677297071459783,0.3042030582945549,0.065,0.445,0.905,2802,0.016692084068055,0.8059741281435627,0.0229531890169495,0.785,0.805,0.825,17.53999948501587,18.049999237060547,26.05000114440918,316.5969773225788,530.2135270513475,5.578037807768339,0.5249385421334657,0.2947393303555418,5.805156015770436,2.9122702554137847,19.65208254640164,4.444535316902769,unmatched_ignored,
8,179896,0.5758648654393822,0.2236889505440017,0.245,0.605,0.845,0.999717293705359,0.0072975144109442,0.995,0.995,0.995,0.5232921945259891,0.2983157106179664,0.095,0.535,0.925,1318,0.0073264552852759,0.818123654910393,0.0174279877299659,0.795,0.825,0.835,21.420000076293945,17.59999942779541,25.33000087738037,376.9919890861511,477.1878586494042,5.684268632564766,0.2871578595196943,0.1309167513021477,5.250745012919353,2.363173140227576,18.61721263933596,4.292126070975632,tp,1.0
9,23583,0.6486252060757386,0.1507178796317596,0.455,0.655,0.835,0.999089909462722,0.015072614513047,0.995,0.995,0.995,0.5290699710503968,0.2908648587916236,0.125,0.525,0.925,939,0.0398168171988296,0.805530046312192,0.0178603503522494,0.785,0.805,0.825,11.90999984741211,9.209999084472656,15.87999987602234,109.691087690735,214.9946772931118,2.559915482830648,0.358641738726957,0.11362364192818,3.918168605602136,1.94729588731043,11.252316103630209,3.275073262896113,tp,1.0
10,22127,0.7282953417149116,0.1360595421103395,0.515,0.775,0.855,0.9995845753414844,0.0103724222616542,0.995,0.995,0.995,0.5913133045285539,0.2676202936824006,0.205,0.625,0.935,422,0.0190717223301848,0.8160623382618077,0.0126186189624376,0.805,0.815,0.835,6.970001220703125,8.330001831054688,23.670000076293945,58.06012293091044,381.1049457530494,2.1507670782033097,1.536510820589713,0.0898101549132483,3.052501830443453,1.2415288378364724,17.554911000067452,3.9913000288010094,unmatched_ignored,
