model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
quality_iou_control,42,G4N,1,0.24914854764938354,False,True,False,False
quality_iou_control,42,G4N,2,0.06814879179000854,False,True,False,False
quality_iou_control,42,G4N,3,0.024878084659576416,False,True,False,False
quality_iou_control,42,G4N,4,0.027596712112426758,False,True,False,False
quality_iou_control,42,G4N,5,0.5373387336730957,False,True,False,False
quality_iou_control,42,G4N,6,0.05074489116668701,False,True,False,False
quality_iou_control,42,G4N,7,0.09634685516357422,False,True,False,False
quality_iou_control,42,G4N,8,0.2523577809333801,False,True,False,False
quality_iou_control,42,G4N,9,0.28060948848724365,False,True,False,False
quality_iou_control,42,G4N,10,0.42171329259872437,False,True,False,False
quality_iou_control,42,G4N,11,0.057308733463287354,False,True,False,False
quality_iou_control,42,G4N,12,0.055509984493255615,False,True,False,False
quality_iou_control,42,G4N,13,0.9754238128662109,True,False,False,False
quality_iou_control,42,G4N,14,0.045326411724090576,False,True,False,False
quality_iou_control,42,G4N,15,0.19095772504806519,False,True,False,False
quality_iou_control,42,G4N,16,0.30580782890319824,False,True,False,False
quality_iou_control,42,G4N,17,0.20505189895629883,False,True,False,False
quality_iou_control,42,G4N,18,0.03576105833053589,False,True,False,False
quality_iou_control,42,G4N,19,0.01714003086090088,False,True,False,False
quality_iou_control,42,G4N,20,0.8976759910583496,False,True,False,False
quality_iou_control,42,G4N,21,0.9886772036552429,True,False,False,True
quality_iou_control,42,G4N,22,0.33368462324142456,False,False,True,False
quality_iou_control,42,G4N,23,0.8634873032569885,False,True,False,False
quality_iou_control,42,G4N,24,0.040869057178497314,False,True,False,False
quality_iou_control,42,G4N,25,0.9667020440101624,True,False,False,False
quality_iou_control,42,G4N,26,0.9669287204742432,False,True,False,False
quality_iou_control,42,G4N,27,0.10394459962844849,False,True,False,False
quality_iou_control,42,G4N,28,0.3466370701789856,False,True,False,False
quality_iou_control,42,G4N,29,0.17345589399337769,False,True,False,False
quality_iou_control,42,G4N,30,0.023705363273620605,False,True,False,False
quality_iou_control,42,G4N,31,0.10042095184326172,False,True,False,False
quality_iou_control,42,G4N,32,0.23826152086257935,False,True,False,False
quality_iou_control,42,G4N,33,0.9884399771690369,False,False,True,True
quality_iou_control,42,G4N,34,0.299050509929657,False,True,False,False
quality_iou_control,42,G4N,35,0.2918974757194519,False,True,False,False
quality_iou_control,42,G4N,36,0.05682951211929321,False,True,False,False
quality_iou_control,42,G4N,37,0.06055104732513428,False,True,False,False
quality_iou_control,42,G4N,38,0.008611500263214111,False,True,False,False
quality_iou_control,42,G4N,39,0.09543997049331665,False,True,False,False
quality_iou_control,42,G4N,40,0.2188766598701477,False,True,False,False
quality_iou_control,42,G4N,41,0.16960906982421875,False,False,True,False
quality_iou_control,42,G4N,42,0.9909597039222717,False,False,True,True
quality_iou_control,42,G4N,43,0.9889326095581055,False,False,True,True
quality_iou_control,42,G4N,44,0.3925545811653137,False,True,False,False
quality_iou_control,42,G4N,45,0.06569552421569824,False,True,False,False
quality_iou_control,42,G4N,46,0.022256672382354736,False,True,False,False
quality_iou_control,42,G4N,47,0.04269075393676758,False,True,False,False
quality_iou_control,42,G4N,48,0.04002523422241211,False,True,False,False
quality_iou_control,42,G4N,49,0.39357370138168335,False,True,False,False
quality_iou_control,42,G4N,50,0.04747903347015381,False,True,False,False
quality_iou_control,42,G4N,51,0.123482346534729,False,True,False,False
quality_iou_control,42,G4N,52,0.014671385288238525,False,True,False,False
quality_iou_control,42,G4N,53,0.09498453140258789,False,True,False,False
